,id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
13121,934542085106157360,501229909,Retiro,Ibiza,40.42023349999999,-3.6763278,Entire home/apt,141.0,30,147,2025-08-30,5.59,9,247,63
13122,934550508824224808,524872947,Salamanca,Fuente del Berro,40.42636,-3.66245,Entire home/apt,111.0,3,76,2025-09-08,3.06,1,243,34
13123,934556400005118319,118232676,Centro,Sol,40.4183721218473,-3.7061536168414575,Private room,120.0,180,0,,,4,364,0
13124,934586023753777713,105015604,Centro,Cortes,40.41338072226335,-3.697451712178704,Entire home/apt,126.0,2,139,2025-09-07,5.26,3,79,60
13125,934594086938897314,217067249,Centro,Universidad,40.42030194803381,-3.702980594201684,Entire home/apt,,2,11,2024-12-01,0.49,72,0,4
13126,934608757630395948,438136382,Salamanca,Guindalera,40.4344743,-3.6647203,Entire home/apt,115.0,30,0,,,407,67,0
13127,934608848507364696,438136382,Salamanca,Guindalera,40.43469299726554,-3.6658285103296686,Entire home/apt,105.0,30,0,,,407,302,0
13128,934625365377583773,438136382,Salamanca,Guindalera,40.43421672772876,-3.665597135175919,Entire home/apt,105.0,30,0,,,407,60,0
13129,934653279317269912,61396897,Chamberí,Rios Rosas,40.44505689742284,-3.6996003684941456,Entire home/apt,,4,14,2025-03-31,0.53,12,0,8
13130,934660196501153072,402683004,Carabanchel,San Isidro,40.394913254002105,-3.730414959486662,Entire home/apt,129.0,4,12,2025-03-06,0.46,46,81,2
13131,934710126642593591,524309092,Arganzuela,Acacias,40.40349224853646,-3.703774781151422,Entire home/apt,137.0,1,253,2025-09-13,10.13,4,247,139
13132,934712873330097568,524309092,Arganzuela,Acacias,40.40197413341631,-3.70435146204896,Entire home/apt,137.0,1,279,2025-09-11,11.06,4,237,129
13133,934714215214406263,524309092,Arganzuela,Acacias,40.40215915528297,-3.702299915487031,Entire home/apt,162.0,1,275,2025-09-14,11.1,4,253,138
13134,934745008649704360,525466601,Vicálvaro,Casco Histórico de Vicálvaro,40.40124307943865,-3.600786712440936,Private room,35.0,2,92,2025-07-23,3.55,1,60,34
13135,934814876787033722,525494960,Centro,Universidad,40.4241802,-3.7095693,Entire home/apt,194.0,2,12,2024-06-02,0.46,1,162,0
13136,934859683376482297,204028288,Tetuán,Berruguete,40.460645826542994,-3.702036020623776,Entire home/apt,209.0,1,112,2025-09-01,4.69,9,332,58
13137,934873350239287909,525514383,Latina,Puerta del Angel,40.41132,-3.73337,Private room,,1,0,,,1,347,0
13138,934921744312286628,143283631,Tetuán,Castillejos,40.46269325194709,-3.697207791453828,Entire home/apt,65.0,15,33,2024-01-25,1.26,14,164,0
13139,934925450475858867,204028288,Tetuán,Bellas Vistas,40.451017214668894,-3.7052874121643,Entire home/apt,280.0,1,81,2025-08-23,3.21,9,338,35
13140,934962598354823448,143283631,Tetuán,Castillejos,40.46188,-3.69722,Entire home/apt,69.0,15,11,2025-01-15,0.5,14,271,3
13141,935214422975870258,525592314,Centro,Justicia,40.42025,-3.69561,Entire home/apt,108.0,1,40,2025-08-03,1.65,1,0,8
13142,935222265099032768,507462912,Centro,Justicia,40.42710280000001,-3.7013726,Entire home/apt,111.0,30,3,2024-06-23,0.19,1,135,0
13143,935278958630412006,525605698,Centro,Embajadores,40.40883595130055,-3.7019944771990407,Entire home/apt,84.0,30,0,,,1,64,0
13144,935313866972876234,10381408,San Blas - Canillejas,Hellín,40.42848271001567,-3.622057605887334,Private room,43.0,1,14,2025-07-17,0.54,2,257,9
13145,935315624215929500,303845,Centro,Justicia,40.41956547900702,-3.697469301049801,Entire home/apt,122.0,1,28,2025-08-17,1.1,3,202,18
13146,935356069284285798,107141654,Centro,Cortes,40.41358398292902,-3.699449780555197,Entire home/apt,114.0,28,25,2025-07-31,0.96,93,347,10
13147,935358376531575250,116281704,Latina,Puerta del Angel,40.4091204,-3.7376067,Entire home/apt,94.0,30,8,2024-12-03,0.33,1,177,3
13148,935439243432802318,52873820,Hortaleza,Apostol Santiago,40.4699543917762,-3.6640500888677088,Entire home/apt,,4,0,,,1,0,0
13149,935531453804697349,4677030,Salamanca,Goya,40.42261,-3.67859,Entire home/apt,200.0,1,17,2025-07-31,0.81,2,3,8
13150,935587200342193552,264077787,San Blas - Canillejas,Simancas,40.43812,-3.63439,Private room,59.0,1,150,2025-09-07,5.85,2,34,82
13151,935610533596608947,80717458,Chamberí,Almagro,40.43570438411442,-3.6988291946724687,Private room,50.0,1,108,2025-07-21,4.19,1,132,39
13152,935927233926803692,102675796,Tetuán,Bellas Vistas,40.45287632713123,-3.704782384161637,Entire home/apt,137.0,1,8,2025-06-08,0.51,1,34,3
13153,935975780425040297,510840680,Moratalaz,Media Legua,40.41381132509146,-3.6573316801947695,Private room,,10,1,2023-07-22,0.04,3,0,0
13154,936020884101645838,525808155,Tetuán,Cuatro Caminos,40.4502,-3.70049,Entire home/apt,139.0,21,94,2025-09-02,3.63,1,348,50
13155,936035020020479798,42459869,Retiro,Pacífico,40.4046783,-3.6766051,Private room,90.0,1,5,2024-09-22,0.21,1,268,1
13156,936101899900921270,463380868,Centro,Palacio,40.41696,-3.70902,Private room,,1,96,2025-06-29,3.65,4,0,27
13157,936141951689619795,525846783,Tetuán,Bellas Vistas,40.45414,-3.70459,Private room,45.0,1,1,2023-12-14,0.05,2,269,0
13158,936161932246476518,182817344,Centro,Justicia,40.4237672137827,-3.69676046321573,Entire home/apt,125.0,4,54,2025-09-02,2.09,2,26,25
13159,936187744461580896,291253690,Ciudad Lineal,Concepción,40.43465250145742,-3.6591557027414456,Entire home/apt,182.0,1,68,2025-07-05,2.6,292,6,27
13160,936237855245893798,2501740,Centro,Universidad,40.42495,-3.70492,Entire home/apt,100.0,1,40,2025-09-06,1.64,5,116,23
13161,936262585749314862,250468262,Puente de Vallecas,Palomeras Sureste,40.384126329131696,-3.647150663864672,Private room,38.0,1,7,2025-07-30,0.29,2,259,5
13162,936453871304685771,469035350,Centro,Justicia,40.425315,-3.692046,Entire home/apt,212.0,1,10,2025-09-11,0.41,17,326,5
13163,936633365938200343,133056146,Tetuán,Cuatro Caminos,40.4554702,-3.6962144,Entire home/apt,124.0,1,42,2025-09-03,1.63,120,328,20
13164,936633601639422130,133056146,Tetuán,Cuatro Caminos,40.4554702,-3.6962144,Entire home/apt,124.0,1,34,2025-07-20,1.31,120,351,10
13165,936633754547740800,133056146,Tetuán,Cuatro Caminos,40.4554702,-3.6962144,Entire home/apt,131.0,1,61,2025-08-21,2.36,120,355,39
13166,936633952396959554,133056146,Tetuán,Cuatro Caminos,40.4554702,-3.6962144,Entire home/apt,146.0,1,92,2025-08-10,3.57,120,350,47
13167,936634120461158061,133056146,Tetuán,Cuatro Caminos,40.4554702,-3.6962144,Entire home/apt,134.0,1,29,2025-09-12,1.12,120,353,15
13168,936634302336374135,133056146,Tetuán,Cuatro Caminos,40.45544724,-3.696257986,Entire home/apt,133.0,1,51,2025-08-17,2.02,120,346,31
13169,936675176135306634,525981050,Ciudad Lineal,Pueblo Nuevo,40.42872439009885,-3.636253920032622,Entire home/apt,225.0,30,1,2024-06-16,0.07,1,244,0
13170,936722727821259026,10381408,San Blas - Canillejas,Hellín,40.428495584904866,-3.621617668092547,Private room,50.0,1,29,2025-06-29,1.2,2,265,17
13171,936755250273498132,466924165,Salamanca,Castellana,40.4371,-3.68264,Entire home/apt,71.0,1,31,2025-08-16,1.44,5,235,20
13172,937136074018559556,525611978,Centro,Embajadores,40.40815029917819,-3.7062309679550713,Entire home/apt,80.0,2,181,2025-08-28,7.61,1,2,76
13173,937393297011079067,112373304,Centro,Justicia,40.42254649031124,-3.698994499352705,Entire home/apt,,1,71,2025-07-30,2.75,54,0,5
13174,937414811045864711,12508202,Salamanca,Guindalera,40.43555,-3.6669,Entire home/apt,,10,37,2025-09-13,1.63,1,67,25
13175,937458446946821194,526215814,Centro,Universidad,40.42741,-3.70246,Entire home/apt,161.0,1,13,2025-07-21,0.55,1,285,3
13176,937467411358959583,526215886,Latina,Puerta del Angel,40.40803733414593,-3.7302558710543856,Entire home/apt,,2,6,2024-12-23,0.26,1,0,2
13177,937498493327229205,349926378,Usera,Pradolongo,40.3798,-3.70818,Private room,34.0,1,0,,,1,364,0
13178,937514577867737689,438136382,Salamanca,Guindalera,40.43339,-3.66356,Entire home/apt,93.0,1,1,2025-07-24,0.56,407,330,1
13179,937515055048931707,438136382,Salamanca,Guindalera,40.4355,-3.66515,Entire home/apt,105.0,1,0,,,407,322,0
13180,937522035201375787,438136382,Salamanca,Guindalera,40.434878318894675,-3.6657953443951574,Entire home/apt,97.0,30,1,2025-09-01,1.0,407,199,1
13181,937528148444592029,438136382,Salamanca,Guindalera,40.43363,-3.66522,Entire home/apt,103.0,30,0,,,407,72,0
13182,937532875411712010,438136382,Salamanca,Guindalera,40.43372782456274,-3.6640944455874287,Entire home/apt,105.0,30,1,2025-09-01,1.0,407,322,1
13183,937534116426539907,438136382,Salamanca,Guindalera,40.4349461709946,-3.66353070238841,Entire home/apt,105.0,30,0,,,407,334,0
13184,937548010695571629,102192194,Centro,Justicia,40.4201233,-3.6981742,Entire home/apt,123.0,1,249,2025-09-12,9.5,2,22,113
13185,937560645947932988,212572141,Centro,Palacio,40.4134933,-3.7081866,Entire home/apt,167.0,2,8,2025-05-28,0.34,13,64,4
13186,937572710462788267,438136382,Salamanca,Guindalera,40.433643146824565,-3.665160268666453,Entire home/apt,105.0,1,1,2025-07-16,0.49,407,269,1
13187,937573324762305522,438136382,Salamanca,Guindalera,40.43418302198915,-3.6635805924669937,Entire home/apt,105.0,30,0,,,407,223,0
13188,937604472842125518,518713670,Centro,Sol,40.417702281899054,-3.700519080506097,Entire home/apt,,30,1,2023-09-10,0.04,272,15,0
13189,937618834748514786,377605855,Tetuán,Bellas Vistas,40.45046295346768,-3.7048364636846625,Entire home/apt,163.0,1,51,2025-08-29,2.01,334,319,26
13190,937618985642941734,377605855,Tetuán,Cuatro Caminos,40.45036806156557,-3.702581003826532,Entire home/apt,189.0,1,45,2025-09-02,1.83,334,305,23
13191,937619098141374138,377605855,Tetuán,Cuatro Caminos,40.45188108882579,-3.702900016174755,Entire home/apt,180.0,1,27,2025-08-30,1.06,334,110,7
13192,937630584731830225,438136382,Salamanca,Guindalera,40.43406420305298,-3.665816013592365,Entire home/apt,99.0,1,0,,,407,314,0
13193,937630753165713757,438136382,Salamanca,Guindalera,40.43336,-3.66421,Entire home/apt,,1,1,2024-11-30,0.1,407,0,1
13194,937630786388916501,438136382,Salamanca,Guindalera,40.43567184889821,-3.665573863151906,Entire home/apt,95.0,1,0,,,407,311,0
13195,937658844436591753,18206447,Salamanca,Recoletos,40.422851,-3.6900105,Private room,286.0,1,0,,,2,364,0
13196,937702684477867380,4112877,Moncloa - Aravaca,Argüelles,40.426601091128035,-3.715165366269217,Entire home/apt,171.0,3,49,2025-08-30,1.95,13,82,23
13197,937803162479011477,50664380,Puente de Vallecas,Portazgo,40.39298183537999,-3.650572238688268,Private room,25.0,100,0,,,1,364,0
13198,937991361443175064,23441165,Fuencarral - El Pardo,Peñagrande,40.4758283,-3.7295972,Private room,51.0,1,3,2025-03-13,0.14,28,343,2
13199,937998047670499556,23441165,Fuencarral - El Pardo,Peñagrande,40.4758283,-3.7295972,Private room,53.0,1,10,2025-06-14,0.42,28,341,5
13200,938133668660297723,7145793,Ciudad Lineal,Ventas,40.43136486616866,-3.653565411639399,Entire home/apt,159.0,1,67,2025-09-10,2.76,22,115,33
13201,938162930812655696,518713670,Retiro,Ibiza,40.41775,-3.67584,Entire home/apt,93.0,30,2,2025-08-31,0.1,272,364,1
13202,938164259269773401,6343123,Centro,Palacio,40.414755858997296,-3.708478080413427,Entire home/apt,,2,1,2023-09-03,0.04,2,0,0
13203,938187340594714863,4063691,Centro,Embajadores,40.40925,-3.70322,Entire home/apt,68.0,30,4,2024-12-30,0.17,2,223,2
13204,938190272602622326,40877988,Centro,Universidad,40.42058,-3.7025,Entire home/apt,112.0,2,131,2025-09-10,5.03,141,244,60
13205,938206521012428971,24904616,Centro,Universidad,40.4229706,-3.7077168,Private room,128.0,1,150,2025-08-28,5.95,2,85,71
13206,938231066382484255,438136382,Salamanca,Guindalera,40.43329257299642,-3.665092689905514,Entire home/apt,112.0,1,0,,,407,329,0
13207,938259279099034260,69600676,Centro,Universidad,40.4225418,-3.7030984,Entire home/apt,179.0,2,7,2024-08-03,0.28,4,238,0
13208,938293498763551734,438136382,Salamanca,Guindalera,40.43492,-3.66375,Entire home/apt,201.0,30,1,2025-05-25,0.27,407,168,1
13209,938293510762000467,438136382,Salamanca,Guindalera,40.4344743,-3.6647203,Entire home/apt,118.0,1,1,2024-05-27,0.06,407,71,0
13210,938293643942278236,438136382,Salamanca,Guindalera,40.4344743,-3.6647203,Entire home/apt,,1,0,,,407,0,0
13211,938293754960177066,438136382,Salamanca,Guindalera,40.43555,-3.66398,Entire home/apt,124.0,30,0,,,407,164,0
13212,938293977803232648,438136382,Salamanca,Guindalera,40.433578187901965,-3.6651055630508065,Entire home/apt,105.0,30,0,,,407,301,0
13213,938316507666933523,40877988,Centro,Universidad,40.42068273513241,-3.7047320101305408,Entire home/apt,109.0,2,141,2025-09-01,5.4,141,252,72
13214,938317354566009583,523905039,Centro,Sol,40.4157572,-3.7021229,Entire home/apt,172.0,3,97,2025-09-08,3.7,5,183,42
13215,938341751060010102,523905039,Centro,Sol,40.4157572,-3.7021229,Entire home/apt,148.0,3,96,2025-08-26,3.7,5,243,35
13216,938344527172162809,377605855,Centro,Cortes,40.41854,-3.69759,Entire home/apt,252.0,1,76,2025-08-29,2.95,334,321,35
13217,938351821771257581,346367515,Chamartín,El Viso,40.444269356496754,-3.6842035933576502,Entire home/apt,196.0,31,1,2025-08-08,0.79,384,70,1
13218,938401032439652936,291253690,Salamanca,Fuente del Berro,40.42607065066837,-3.667003754743112,Entire home/apt,182.0,1,48,2025-06-30,1.87,292,346,21
13219,938407439674595821,507175208,Centro,Universidad,40.4250197,-3.7051589,Entire home/apt,81.0,3,107,2025-08-28,4.09,1,264,44
13220,938504098806214559,291253690,Tetuán,Castillejos,40.459923602885986,-3.6967877019146647,Entire home/apt,87.0,1,55,2025-07-13,2.12,292,285,20
13221,938813206785202068,139203467,Moncloa - Aravaca,Argüelles,40.42469612445206,-3.713546620747819,Entire home/apt,195.0,3,82,2025-08-21,5.3,3,96,60
13222,938862108813761094,518713670,Salamanca,Guindalera,40.429305729139024,-3.667516303229853,Entire home/apt,72.0,30,0,,,272,365,0
13223,938879853470455713,526639976,Centro,Cortes,40.41323228668785,-3.6971234860759794,Entire home/apt,137.0,1,20,2025-05-05,0.8,2,312,6
13224,938940302613534314,518713670,Chamberí,Gaztambide,40.43474,-3.7136,Entire home/apt,,90,0,,,272,77,0
13225,938944659481891209,456596129,Usera,Moscardó,40.38965255706856,-3.704635629066264,Entire home/apt,100.0,1,19,2025-08-20,0.79,1,326,13
13226,938947871101776535,518713670,Centro,Universidad,40.42521,-3.70411,Entire home/apt,60.0,30,1,2024-03-01,0.05,272,319,0
13227,938957938066900267,483014383,Centro,Embajadores,40.40986528606149,-3.704499793238299,Entire home/apt,120.0,1,8,2025-09-11,0.33,1,276,7
13228,938979826795219006,472030604,Centro,Justicia,40.42025072527473,-3.7002892897115007,Entire home/apt,121.0,1,25,2025-08-27,1.43,1,268,16
13229,938986768775491482,12027564,Centro,Palacio,40.41972711063927,-3.710289337077681,Entire home/apt,289.0,2,108,2025-08-26,4.29,28,64,61
13230,939000981163903185,30456006,Tetuán,Castillejos,40.459507076163135,-3.697822492736928,Entire home/apt,186.0,1,6,2025-08-31,0.24,1,350,4
13231,939001920558806271,518713670,Salamanca,Fuente del Berro,40.42295,-3.667,Entire home/apt,65.0,30,2,2024-02-15,0.1,272,365,0
13232,939006789239177667,518713670,Chamberí,Gaztambide,40.4376,-3.71653,Entire home/apt,83.0,30,0,,,272,76,0
13233,939094218397467558,438136382,Centro,Embajadores,40.40973013507428,-3.702550523381406,Entire home/apt,,1,4,2025-09-01,0.32,407,22,3
13234,939094222483251627,438136382,Centro,Embajadores,40.40774431121491,-3.701111043504985,Entire home/apt,121.0,30,0,,,407,318,0
13235,939094243935701522,438136382,Centro,Embajadores,40.40750062610665,-3.701424079448676,Entire home/apt,148.0,30,3,2025-09-07,0.21,407,72,2
13236,939094252875616449,438136382,Centro,Embajadores,40.407946385463354,-3.702670667448794,Entire home/apt,104.0,1,1,2025-03-31,0.18,407,86,1
13237,939094277877221394,438136382,Centro,Embajadores,40.4086739,-3.7017783,Entire home/apt,98.0,1,1,2025-06-29,0.38,407,274,1
13238,939094308064947846,438136382,Centro,Embajadores,40.40846136312921,-3.702777228151745,Entire home/apt,102.0,30,0,,,407,332,0
13239,939094327566812071,438136382,Centro,Embajadores,40.40974,-3.70242,Entire home/apt,91.0,30,3,2024-11-10,0.18,407,222,1
13240,939094345789258114,438136382,Centro,Embajadores,40.40896,-3.70089,Entire home/apt,122.0,30,2,2025-07-08,0.22,407,317,2
13241,939094622090867072,438136382,Centro,Embajadores,40.40949201453364,-3.700658184673128,Entire home/apt,103.0,1,1,2023-10-06,0.04,407,106,0
13242,939094669261667634,438136382,Centro,Embajadores,40.40791,-3.70105,Entire home/apt,109.0,30,1,2024-07-16,0.07,407,264,0
13243,939094788626076268,438136382,Centro,Embajadores,40.4086739,-3.7017783,Entire home/apt,122.0,30,0,,,407,347,0
13244,939168139972195554,189499794,Centro,Embajadores,40.4062356,-3.7014669,Private room,,3,2,2024-08-26,0.08,10,0,0
13245,939182266106871028,189499794,Centro,Embajadores,40.4062356,-3.7014669,Private room,,3,4,2024-08-29,0.29,10,0,0
13246,939547424188808855,526830590,Arganzuela,Acacias,40.40050887192307,-3.7000936909052218,Entire home/apt,161.0,2,198,2025-08-28,7.72,4,141,100
13247,939567626206687900,518713670,Centro,Embajadores,40.41188,-3.69876,Private room,34.0,30,0,,,272,365,0
13248,939593728376761047,40877988,Centro,Palacio,40.41259,-3.70832,Entire home/apt,88.0,1,115,2025-09-05,4.54,141,277,57
13249,939615861323171238,12027564,Centro,Cortes,40.41301,-3.69917,Entire home/apt,261.0,2,102,2025-08-23,4.01,28,60,37
13250,939618253175373207,518713670,Moncloa - Aravaca,Argüelles,40.421257821368286,-3.716662425157209,Entire home/apt,87.0,90,0,,,272,364,0
13251,939646964236376911,518713670,Centro,Embajadores,40.41093,-3.69878,Private room,,30,0,,,272,14,0
13252,939680585185950035,377605855,Centro,Cortes,40.416355491519525,-3.6971584575619416,Entire home/apt,588.0,1,40,2025-07-09,1.54,334,298,12
13253,939680704900896343,377605855,Centro,Cortes,40.41661552038437,-3.697009091822441,Entire home/apt,454.0,1,64,2025-09-04,2.54,334,296,24
13254,939693929745724699,34217435,Centro,Justicia,40.4205,-3.69727,Entire home/apt,197.0,2,84,2025-08-28,3.26,11,308,25
13255,939700762192130927,4112877,Centro,Universidad,40.42843,-3.71317,Entire home/apt,225.0,3,64,2025-08-05,2.61,13,107,28
13256,939738472124288498,526878650,Centro,Justicia,40.42679239562682,-3.697153531738282,Private room,,3,9,2025-06-24,0.37,2,0,4
13257,939747470912137884,526878650,Centro,Justicia,40.4274621,-3.6981835,Private room,67.0,3,1,2023-10-22,0.04,2,8,0
13258,939752168497966068,471977881,Fuencarral - El Pardo,Valverde,40.493595857605904,-3.688493238930615,Entire home/apt,69.0,30,0,,,100,349,0
13259,939763398648543237,291253690,Centro,Justicia,40.42041015625,-3.6982429027557,Entire home/apt,104.0,1,4,2025-06-06,0.16,292,219,1
13260,939770231227339244,430264712,Centro,Embajadores,40.407416473094635,-3.70805390659935,Entire home/apt,145.0,1,2,2023-09-24,0.08,77,327,0
13261,939770374792003427,471977881,San Blas - Canillejas,Rejas,40.444578999151055,-3.5832414495550786,Entire home/apt,69.0,30,0,,,100,227,0
13262,939772759855579787,438136382,Centro,Universidad,40.42577,-3.70162,Entire home/apt,,30,0,,,407,0,0
13263,939772939162982734,438136382,Centro,Justicia,40.42692751092998,-3.69963112892967,Entire home/apt,143.0,1,0,,,407,316,0
13264,939773038561538197,438136382,Centro,Justicia,40.42709,-3.7015,Entire home/apt,,30,0,,,407,13,0
13265,939773089040520003,438136382,Centro,Justicia,40.42679,-3.69983,Entire home/apt,,30,0,,,407,0,0
13266,939773164975462127,438136382,Centro,Justicia,40.42568,-3.69968,Entire home/apt,,30,0,,,407,0,0
13267,939773235034650249,438136382,Centro,Justicia,40.42717619065089,-3.701415243733595,Entire home/apt,146.0,30,0,,,407,252,0
13268,939773237829340665,438136382,Centro,Universidad,40.425665385766614,-3.7017555506104465,Entire home/apt,153.0,1,0,,,407,334,0
13269,939773351689648485,438136382,Centro,Universidad,40.4262520080437,-3.701753569303159,Entire home/apt,,30,0,,,407,0,0
